scan_date,ticker,exchange,sector,scan_close,scan_pct_change,d1_date,d1_close,d1_pct,d2_date,d2_close,d2_pct,d3_date,d3_close,d3_pct,d4_date,d4_close,d4_pct,d5_date,d5_close,d5_pct,max_recovery_5d_pct,max_further_drop_5d_pct,pattern_tag,updated_at
2026-04-07,CURX,NASDAQ,Healthcare,0.43,-18.51,2026-04-08,0.444,3.2558,2026-04-09,0.47,9.3023,2026-04-10,0.464,7.907,2026-04-13,0.478,11.1628,2026-04-14,0.463,7.6744,11.1628,3.2558,Full Recovery,2026-04-15 20:01:56 EDT
2026-04-07,CYCN,NASDAQ,Healthcare,3.48,-16.14,2026-04-08,2.89,-16.954,2026-04-09,3.16,-9.1954,2026-04-10,2.91,-16.3793,2026-04-13,2.89,-16.954,2026-04-14,3.22,-7.4713,-7.4713,-16.954,Continued Drop,2026-04-15 20:01:56 EDT
2026-04-07,DRIO,NASDAQ,Healthcare,6.37,-16.51,2026-04-08,6.82,7.0644,2026-04-09,7.1,11.46,2026-04-10,7.25,13.8148,2026-04-13,7.34,15.2276,2026-04-14,7.56,18.6813,18.6813,7.0644,Full Recovery,2026-04-15 20:01:57 EDT
2026-04-07,ELAB,NASDAQ,Healthcare,3.45,-10.16,2026-04-08,4.5,30.4348,2026-04-09,5.26,52.4638,2026-04-10,4.79,38.8406,2026-04-13,5.08,47.2464,2026-04-14,4.38,26.9565,52.4638,26.9565,Full Recovery,2026-04-15 20:01:57 EDT
2026-04-07,EUDA,NASDAQ,Real Estate,7.09,-11.6,2026-04-08,7,-1.2694,2026-04-09,7.13,0.5642,2026-04-10,6.72,-5.2186,2026-04-13,6.81,-3.9492,2026-04-14,6.88,-2.9619,0.5642,-5.2186,Sideways,2026-04-15 20:01:58 EDT
2026-04-07,FCUV,NASDAQ,Technology,3.78,-34.23,2026-04-08,3.29,-12.963,2026-04-09,2.76,-26.9841,2026-04-10,3.07,-18.7831,2026-04-13,3.24,-14.2857,2026-04-14,2.65,-29.8942,-12.963,-29.8942,Continued Drop,2026-04-15 20:01:58 EDT
2026-04-07,GALT,NASDAQ,Healthcare,2.19,-14.45,2026-04-08,2.22,1.3699,2026-04-09,2.43,10.9589,2026-04-10,2.3,5.0228,2026-04-13,2.35,7.3059,2026-04-14,2.47,12.7854,12.7854,1.3699,Full Recovery,2026-04-15 20:01:59 EDT
2026-04-07,GCTK,NASDAQ,Healthcare,0.68,-17.73,2026-04-08,0.683,0.4412,2026-04-09,0.65,-4.4118,2026-04-10,0.665,-2.2059,2026-04-13,0.878,29.1176,2026-04-14,0.735,8.0882,29.1176,-4.4118,Full Recovery,2026-04-15 20:01:59 EDT
2026-04-07,GEOS,NASDAQ,Energy,9.82,-21.21,2026-04-08,9.42,-4.0733,2026-04-09,8.89,-9.4705,2026-04-10,8.93,-9.0631,2026-04-13,9.28,-5.499,2026-04-14,9.21,-6.2118,-4.0733,-9.4705,Continued Drop,2026-04-15 20:01:59 EDT
2026-04-07,GLXG,NASDAQ,Industrials,2.05,-10.87,2026-04-08,2.02,-1.4634,2026-04-09,1.99,-2.9268,2026-04-10,2.13,3.9024,2026-04-13,2.06,0.4878,2026-04-14,2.14,4.3902,4.3902,-2.9268,Full Recovery,2026-04-15 20:02:00 EDT
2026-04-07,GMEX,NASDAQ,Technology,0.5,-10.49,2026-04-08,0.497,-0.6,2026-04-09,0.49,-2,2026-04-10,0.477,-4.6,2026-04-13,0.505,1,2026-04-14,0.516,3.2,3.2,-4.6,Full Recovery,2026-04-15 20:02:00 EDT
2026-04-07,GRCE,NASDAQ,Healthcare,3.33,-18.18,2026-04-08,3.57,7.2072,2026-04-09,3.62,8.7087,2026-04-10,3.59,7.8078,2026-04-13,3.82,14.7147,2026-04-14,4.28,28.5285,28.5285,7.2072,Full Recovery,2026-04-15 20:02:01 EDT
2026-04-07,GSUN,NASDAQ,Consumer Defensive,0.42,-11.42,2026-04-08,0.401,-4.5238,2026-04-09,0.437,4.0476,2026-04-10,0.447,6.4286,2026-04-13,0.438,4.2857,2026-04-14,0.46,9.5238,9.5238,-4.5238,Full Recovery,2026-04-15 20:02:01 EDT
2026-04-07,GV,NASDAQ,Consumer Defensive,0.31,-11.05,2026-04-08,0.325,4.8387,2026-04-09,0.304,-1.9355,2026-04-10,0.277,-10.6452,2026-04-13,0.228,-26.4516,2026-04-14,0.232,-25.1613,4.8387,-26.4516,Sideways,2026-04-15 20:02:02 EDT
2026-04-07,HKIT,NASDAQ,Technology,1.66,-11.23,2026-04-08,1.33,-19.8795,2026-04-09,1.13,-31.9277,2026-04-10,1.2,-27.7108,2026-04-13,1.11,-33.1325,2026-04-14,1.02,-38.5542,-19.8795,-38.5542,Continued Drop,2026-04-15 20:02:02 EDT
2026-04-07,HTCR,NASDAQ,Technology,3.05,-21.59,2026-04-08,3.6,18.0328,2026-04-09,3.59,17.7049,2026-04-10,3.4,11.4754,2026-04-13,3.18,4.2623,2026-04-14,3.3,8.1967,18.0328,4.2623,Full Recovery,2026-04-15 20:02:03 EDT
2026-04-07,INHD,NASDAQ,Basic Materials,0.39,-23.23,2026-04-08,0.28,-28.2051,2026-04-09,0.191,-51.0256,2026-04-10,0.196,-49.7436,2026-04-13,0.197,-49.4872,2026-04-14,0.192,-50.7692,-28.2051,-51.0256,Continued Drop,2026-04-15 20:02:03 EDT
2026-04-07,INLF,NASDAQ,Industrials,3.6,-23.04,2026-04-08,3.68,2.2222,2026-04-09,3.92,8.8889,2026-04-10,3.855,7.0833,2026-04-13,3.92,8.8889,2026-04-14,3.97,10.2778,10.2778,2.2222,Full Recovery,2026-04-15 20:02:04 EDT
2026-04-07,IPWR,NASDAQ,Technology,2.79,-10.86,2026-04-08,2.93,5.0179,2026-04-09,2.98,6.81,2026-04-10,2.78,-0.3584,2026-04-13,2.89,3.5842,2026-04-14,2.89,3.5842,6.81,-0.3584,Full Recovery,2026-04-15 20:02:04 EDT
2026-04-07,IVF,NASDAQ,Healthcare,2.08,-13.33,2026-04-08,2.06,-0.9615,2026-04-09,2.01,-3.3654,2026-04-10,2.01,-3.3654,2026-04-13,2.11,1.4423,2026-04-14,2.18,4.8077,4.8077,-3.3654,Full Recovery,2026-04-15 20:02:04 EDT
2026-04-07,IZM,NASDAQ,Technology,0.47,-16.23,2026-04-08,0.487,3.617,2026-04-09,0.419,-10.8511,2026-04-10,0.425,-9.5745,2026-04-13,0.428,-8.9362,2026-04-14,0.441,-6.1702,3.617,-10.8511,Sideways,2026-04-15 20:02:05 EDT
2026-04-07,KRKR,NASDAQ,Communication Services,3.62,-11.71,2026-04-08,3.767,4.0608,2026-04-09,3.79,4.6961,2026-04-10,3.93,8.5635,2026-04-13,3.74,3.3149,2026-04-14,3.745,3.453,8.5635,3.3149,Full Recovery,2026-04-15 20:02:05 EDT
2026-04-07,LAES,NASDAQ,Technology,2.12,-10.92,2026-04-08,2.14,0.9434,2026-04-09,2.09,-1.4151,2026-04-10,2.1,-0.9434,2026-04-13,2.14,0.9434,2026-04-14,2.59,22.1698,22.1698,-1.4151,Full Recovery,2026-04-15 20:02:06 EDT
2026-04-07,LCDL,NASDAQ,Financial,1.91,-11.14,2026-04-08,1.9,-0.5236,2026-04-09,1.872,-1.9895,2026-04-10,1.795,-6.0209,2026-04-13,2.06,7.8534,2026-04-14,1.89,-1.0471,7.8534,-6.0209,Dead Cat Bounce,2026-04-15 20:02:06 EDT
2026-04-07,LMNX,NASDAQ,Financial,15.43,-12.73,2026-04-08,15.868,2.8386,2026-04-09,14.163,-8.2113,2026-04-10,13.447,-12.8516,2026-04-13,15.523,0.6027,2026-04-14,17.65,14.3876,14.3876,-12.8516,Full Recovery,2026-04-15 20:02:07 EDT
2026-04-07,LNKS,NASDAQ,Industrials,1.69,-27.47,2026-04-08,1.98,17.1598,2026-04-09,1.96,15.9763,2026-04-10,2.17,28.4024,2026-04-13,2.19,29.5858,2026-04-14,2.03,20.1183,29.5858,15.9763,Full Recovery,2026-04-15 20:02:07 EDT
2026-04-07,LRHC,NASDAQ,Real Estate,0.51,-11.98,2026-04-08,0.588,15.2941,2026-04-09,0.552,8.2353,2026-04-10,0.425,-16.6667,2026-04-13,0.42,-17.6471,2026-04-14,0.445,-12.7451,15.2941,-17.6471,Dead Cat Bounce,2026-04-15 20:02:08 EDT
2026-04-07,LVLU,NASDAQ,Consumer Cyclical,9.32,-10.37,2026-04-08,9.35,0.3219,2026-04-09,9.28,-0.4292,2026-04-10,8.92,-4.2918,2026-04-13,8.76,-6.0086,2026-04-14,9.03,-3.1116,0.3219,-6.0086,Sideways,2026-04-15 20:02:08 EDT
2026-04-07,NEXR,NASDAQ,Consumer Cyclical,1.7,-11.92,2026-04-08,1.78,4.7059,2026-04-09,1.78,4.7059,2026-04-10,1.79,5.2941,2026-04-13,1.89,11.1765,2026-04-14,1.86,9.4118,11.1765,4.7059,Full Recovery,2026-04-15 20:02:08 EDT
2026-04-07,NTCL,NASDAQ,Technology,0.5,-25.01,2026-04-08,0.48,-4,2026-04-09,0.491,-1.8,2026-04-10,0.49,-2,2026-04-13,0.561,12.2,2026-04-14,0.523,4.6,12.2,-4,Full Recovery,2026-04-15 20:02:09 EDT
2026-04-07,NXTT,NASDAQ,Technology,1.79,-10.05,2026-04-08,1.77,-1.1173,2026-04-09,1.64,-8.3799,2026-04-10,1.57,-12.2905,2026-04-13,1.64,-8.3799,2026-04-14,1.62,-9.4972,-1.1173,-12.2905,Continued Drop,2026-04-15 20:02:09 EDT
2026-04-07,ONCO,NASDAQ,Healthcare,1.29,-15.69,2026-04-08,1.13,-12.4031,2026-04-09,1.22,-5.4264,2026-04-10,1.09,-15.5039,2026-04-13,0.8,-37.9845,2026-04-14,0.91,-29.4574,-5.4264,-37.9845,Continued Drop,2026-04-15 20:02:10 EDT
2026-04-07,OXBR,NASDAQ,Financial Services,0.74,-11.22,2026-04-08,0.756,2.1622,2026-04-09,0.752,1.6216,2026-04-10,0.733,-0.9459,2026-04-13,0.725,-2.027,2026-04-14,0.685,-7.4324,2.1622,-7.4324,Sideways,2026-04-15 20:02:10 EDT
2026-04-07,PFSA,NASDAQ,Healthcare,1.25,-32.43,2026-04-08,1.22,-2.4,2026-04-09,1.05,-16,2026-04-10,0.865,-30.8,2026-04-13,0.725,-42,2026-04-14,0.695,-44.4,-2.4,-44.4,Continued Drop,2026-04-15 20:02:11 EDT
2026-04-07,PLSE,NASDAQ,Healthcare,19.96,-12.99,2026-04-08,19.06,-4.509,2026-04-09,19.25,-3.5571,2026-04-10,18.67,-6.4629,2026-04-13,18.92,-5.2104,2026-04-14,20.12,0.8016,0.8016,-6.4629,Full Recovery,2026-04-15 20:02:11 EDT
2026-04-07,PLUL,NASDAQ,Financial,14.38,-13.07,2026-04-08,16.024,11.4325,2026-04-09,16.982,18.0946,2026-04-10,17.168,19.388,2026-04-13,17.364,20.751,2026-04-14,19.559,36.0153,36.0153,11.4325,Full Recovery,2026-04-15 20:02:12 EDT
2026-04-07,PRFX,NASDAQ,Healthcare,2.25,-11.07,2026-04-08,2.34,4,2026-04-09,2.41,7.1111,2026-04-10,2.65,17.7778,2026-04-13,2.74,21.7778,2026-04-14,2.75,22.2222,22.2222,4,Full Recovery,2026-04-15 20:02:12 EDT
2026-04-07,PSTV,NASDAQ,Healthcare,2.92,-12.31,2026-04-08,3.17,8.5616,2026-04-09,3.92,34.2466,2026-04-10,4.8,64.3836,2026-04-13,5.41,85.274,2026-04-14,5.43,85.9589,85.9589,8.5616,Full Recovery,2026-04-15 20:02:13 EDT
2026-04-07,RCAX,NASDAQ,Financial,11.44,-14.92,2026-04-08,13.21,15.472,2026-04-09,11,-3.8462,2026-04-10,11.79,3.0594,2026-04-13,12.76,11.5385,2026-04-14,12.23,6.9056,15.472,-3.8462,Full Recovery,2026-04-15 20:02:13 EDT
2026-04-07,RIME,NASDAQ,Technology,1.05,-10.26,2026-04-08,1.08,2.8571,2026-04-09,1.14,8.5714,2026-04-10,1.06,0.9524,2026-04-13,1.08,2.8571,2026-04-14,1.04,-0.9524,8.5714,-0.9524,Dead Cat Bounce,2026-04-15 20:02:14 EDT
2026-04-07,RUBI,NASDAQ,Industrials,0.46,-20.64,2026-04-08,4.03,776.087,2026-04-09,3.91,750,2026-04-10,3.88,743.4783,2026-04-13,3.72,708.6957,2026-04-14,3.66,695.6522,776.087,695.6522,Full Recovery,2026-04-15 20:02:14 EDT
2026-04-07,SBFM,NASDAQ,Healthcare,1.04,-10.34,2026-04-08,1.05,0.9615,2026-04-09,1.04,0,2026-04-10,0.998,-4.0385,2026-04-13,0.99,-4.8077,2026-04-14,0.969,-6.8269,0.9615,-6.8269,Continued Drop,2026-04-15 20:02:14 EDT
2026-04-07,SELX,NASDAQ,Technology,0.49,-15.95,2026-04-08,0.453,-7.551,2026-04-09,0.484,-1.2245,2026-04-10,0.416,-15.102,2026-04-13,0.37,-24.4898,2026-04-14,0.336,-31.4286,-1.2245,-31.4286,Continued Drop,2026-04-15 20:02:15 EDT
2026-04-07,SLSN,NASDAQ,Consumer Defensive,1.21,-14.18,2026-04-08,1.31,8.2645,2026-04-09,1.15,-4.9587,2026-04-10,1.11,-8.2645,2026-04-13,1.19,-1.6529,2026-04-14,1.1,-9.0909,8.2645,-9.0909,Dead Cat Bounce,2026-04-15 20:02:15 EDT
2026-04-07,SMX,NASDAQ,Industrials,8.15,-37.31,2026-04-08,6.24,-23.4356,2026-04-09,6.26,-23.1902,2026-04-10,6.37,-21.8405,2026-04-13,6.04,-25.8896,2026-04-14,5.04,-38.1595,-21.8405,-38.1595,Continued Drop,2026-04-15 20:02:16 EDT
2026-04-07,SMXT,NASDAQ,Technology,0.62,-11.44,2026-04-08,0.541,-12.7419,2026-04-09,0.492,-20.6452,2026-04-10,0.559,-9.8387,2026-04-13,0.599,-3.3871,2026-04-14,0.603,-2.7419,-2.7419,-20.6452,Sideways,2026-04-15 20:02:16 EDT
2026-04-07,SORA,NASDAQ,Consumer Cyclical,1.79,-14.35,2026-04-08,1.912,6.8156,2026-04-09,1.896,5.9218,2026-04-10,1.89,5.5866,2026-04-13,2.02,12.8492,2026-04-14,2.165,20.9497,20.9497,5.5866,Full Recovery,2026-04-15 20:02:17 EDT
2026-04-07,STIM,NASDAQ,Healthcare,1.58,-10.23,2026-04-08,1.51,-4.4304,2026-04-09,1.38,-12.6582,2026-04-10,1.35,-14.557,2026-04-13,1.39,-12.0253,2026-04-14,1.43,-9.4937,-4.4304,-14.557,Continued Drop,2026-04-15 20:02:17 EDT
2026-04-07,TNMG,NASDAQ,Communication Services,1.65,-14.33,2026-04-08,1.485,-10,2026-04-09,1.32,-20,2026-04-10,1.25,-24.2424,2026-04-13,1.27,-23.0303,2026-04-14,1.59,-3.6364,-3.6364,-24.2424,Sideways,2026-04-15 20:02:18 EDT
2026-04-07,TOUR,NASDAQ,Consumer Cyclical,0.63,-13.58,2026-04-08,0.705,11.9048,2026-04-09,0.708,12.381,2026-04-10,0.714,13.3333,2026-04-13,0.73,15.873,2026-04-14,0.729,15.7143,15.873,11.9048,Full Recovery,2026-04-15 20:02:18 EDT
2026-04-07,UBXG,NASDAQ,Technology,1.39,-17.26,2026-04-08,1.21,-12.9496,2026-04-09,1.07,-23.0216,2026-04-10,1.06,-23.741,2026-04-13,1.08,-22.3022,2026-04-14,1.06,-23.741,-12.9496,-23.741,Continued Drop,2026-04-15 20:02:18 EDT
2026-04-07,VSME,NASDAQ,Communication Services,0.75,-19.13,2026-04-08,1.08,44,2026-04-09,0.926,23.4667,2026-04-10,0.932,24.2667,2026-04-13,0.988,31.7333,2026-04-14,1,33.3333,44,23.4667,Full Recovery,2026-04-15 20:02:19 EDT
2026-04-07,WCT,NASDAQ,Technology,2.73,-10.78,2026-04-08,2.59,-5.1282,2026-04-09,2.725,-0.1832,2026-04-10,2.7,-1.0989,2026-04-13,2.64,-3.2967,2026-04-14,2.7,-1.0989,-0.1832,-5.1282,Sideways,2026-04-15 20:02:19 EDT
2026-04-07,WNW,NASDAQ,Consumer Cyclical,3.45,-15.85,2026-04-08,3.88,12.4638,2026-04-09,3.58,3.7681,2026-04-10,3.44,-0.2899,2026-04-13,3.28,-4.9275,2026-04-14,3.2,-7.2464,12.4638,-7.2464,Dead Cat Bounce,2026-04-15 20:02:20 EDT
2026-04-07,WSHP,NASDAQ,Communication Services,4.95,-10.65,2026-04-08,5.32,7.4747,2026-04-09,5.18,4.6465,2026-04-10,5.11,3.2323,2026-04-13,5.72,15.5556,2026-04-14,5.6,13.1313,15.5556,3.2323,Full Recovery,2026-04-15 20:02:20 EDT
2026-04-07,XWEL,NASDAQ,Healthcare,1.29,-15.13,2026-04-08,1.31,1.5504,2026-04-09,1.23,-4.6512,2026-04-10,1.19,-7.7519,2026-04-13,1.18,-8.5271,2026-04-14,1.15,-10.8527,1.5504,-10.8527,Continued Drop,2026-04-15 20:02:21 EDT
2026-04-07,YDDL,NASDAQ,Industrials,13.61,-11.28,2026-04-08,13.2,-3.0125,2026-04-09,13.91,2.2043,2026-04-10,5.16,-62.0867,2026-04-13,4.82,-64.5849,2026-04-14,4.51,-66.8626,2.2043,-66.8626,Sideways,2026-04-15 20:02:21 EDT
2026-04-07,ZGM,NASDAQ,Industrials,1.23,-12.14,2026-04-08,1.28,4.065,2026-04-09,1.25,1.626,2026-04-10,1.54,25.2033,2026-04-13,1.65,34.1463,2026-04-14,1.86,51.2195,51.2195,1.626,Full Recovery,2026-04-15 20:02:22 EDT
2026-04-07,BARK,NYSE,Consumer Cyclical,8.85,-10.15,2026-04-08,8.68,-1.9209,2026-04-09,8.7,-1.6949,2026-04-10,8.3,-6.2147,2026-04-13,8.85,0,2026-04-14,9.32,5.3107,5.3107,-6.2147,Full Recovery,2026-04-15 20:02:22 EDT
2026-04-07,BLND,NYSE,Technology,1.72,-10.88,2026-04-08,1.68,-2.3256,2026-04-09,1.53,-11.0465,2026-04-10,1.42,-17.4419,2026-04-13,1.47,-14.5349,2026-04-14,1.43,-16.8605,-2.3256,-17.4419,Continued Drop,2026-04-15 20:02:22 EDT
2026-04-07,JELD,NYSE,Industrials,0.95,-12.39,2026-04-08,1,5.2632,2026-04-09,1.08,13.6842,2026-04-10,1.05,10.5263,2026-04-13,1.13,18.9474,2026-04-14,1.1,15.7895,18.9474,5.2632,Full Recovery,2026-04-15 20:02:23 EDT
2026-04-07,LITB,NYSE,Consumer Cyclical,1.97,-12.44,2026-04-08,2.26,14.7208,2026-04-09,2.26,14.7208,2026-04-10,2.25,14.2132,2026-04-13,2.2,11.6751,2026-04-14,2.38,20.8122,20.8122,11.6751,Full Recovery,2026-04-15 20:02:23 EDT
2026-04-07,MANE,NYSE,Healthcare,56.71,-11.14,2026-04-08,58.04,2.3453,2026-04-09,59.98,5.7662,2026-04-10,68.8,21.319,2026-04-13,71.36,25.8332,2026-04-14,74.99,32.2342,32.2342,2.3453,Full Recovery,2026-04-15 20:02:24 EDT
2026-04-07,MNR,NYSE,Energy,12.63,-10.74,2026-04-08,12.7,0.5542,2026-04-09,12.35,-2.2169,2026-04-10,12.65,0.1584,2026-04-13,12.77,1.1085,2026-04-14,12.65,0.1584,1.1085,-2.2169,Full Recovery,2026-04-15 20:02:24 EDT
2026-04-07,MSOX,NYSE,Financial,2.28,-17.09,2026-04-08,2.49,9.2105,2026-04-09,2.48,8.7719,2026-04-10,2.37,3.9474,2026-04-13,2.45,7.4561,2026-04-14,2.44,7.0175,9.2105,3.9474,Full Recovery,2026-04-15 20:02:25 EDT
2026-04-07,SBDS,NYSE,Consumer Cyclical,3.33,-19.76,2026-04-08,3.83,15.015,2026-04-09,3.86,15.9159,2026-04-10,5.56,66.967,2026-04-13,5.2,56.1562,2026-04-14,7.03,111.1111,111.1111,15.015,Full Recovery,2026-04-15 20:02:25 EDT
2026-04-08,AGH,NASDAQ,Consumer Cyclical,3.3,-16.46,2026-04-09,3.29,-0.303,2026-04-10,3.27,-0.9091,2026-04-13,3.45,4.5455,2026-04-14,3.61,9.3939,2026-04-15,3.27,-0.9091,9.3939,-0.9091,Dead Cat Bounce,2026-04-17 19:27:57 EDT
2026-04-08,AIFF,NASDAQ,Technology,1.7,-10.99,2026-04-09,1.71,0.5882,2026-04-10,1.5,-11.7647,2026-04-13,1.59,-6.4706,2026-04-14,1.56,-8.2353,2026-04-15,1.58,-7.0588,0.5882,-11.7647,Continued Drop,2026-04-17 19:27:58 EDT
2026-04-08,AIXI,NASDAQ,Technology,1.43,-26.67,2026-04-09,0.991,-30.6993,2026-04-10,1.22,-14.6853,2026-04-13,1.3,-9.0909,2026-04-14,1.08,-24.4755,2026-04-15,1.14,-20.2797,-9.0909,-30.6993,Continued Drop,2026-04-17 19:27:58 EDT
2026-04-08,ANNA,NASDAQ,Energy,6.35,-19.52,2026-04-09,6.08,-4.252,2026-04-10,4.99,-21.4173,2026-04-13,5.12,-19.3701,2026-04-14,4.2,-33.8583,2026-04-15,4.17,-34.3307,-4.252,-34.3307,Continued Drop,2026-04-17 19:27:59 EDT
2026-04-08,AUUD,NASDAQ,Technology,3.68,-17.49,2026-04-09,3.8,3.2609,2026-04-10,3.73,1.3587,2026-04-13,3.96,7.6087,2026-04-14,4.54,23.3696,2026-04-15,4.65,26.3587,26.3587,1.3587,Full Recovery,2026-04-17 19:27:59 EDT
2026-04-08,BANL,NASDAQ,Energy,0.53,-14.92,2026-04-09,0.495,-6.6038,2026-04-10,0.458,-13.5849,2026-04-13,0.442,-16.6038,2026-04-14,0.429,-19.0566,2026-04-15,0.437,-17.5472,-6.6038,-19.0566,Continued Drop,2026-04-17 19:27:59 EDT
2026-04-08,BETR,NASDAQ,Financial Services,35.01,-21.93,2026-04-09,32.24,-7.912,2026-04-10,32.75,-6.4553,2026-04-13,35.08,0.1999,2026-04-14,34.75,-0.7426,2026-04-15,38.25,9.2545,9.2545,-7.912,Full Recovery,2026-04-17 19:28:00 EDT
2026-04-08,BGM,NASDAQ,Healthcare,0.29,-12.42,2026-04-09,0.306,5.5172,2026-04-10,0.342,17.931,2026-04-13,0.324,11.7241,2026-04-14,0.345,18.9655,2026-04-15,0.331,14.1379,18.9655,5.5172,Full Recovery,2026-04-17 19:28:00 EDT
2026-04-08,BIYA,NASDAQ,Technology,1.14,-13.64,2026-04-09,1.32,15.7895,2026-04-10,1.29,13.1579,2026-04-13,1.22,7.0175,2026-04-14,1.17,2.6316,2026-04-15,1.15,0.8772,15.7895,0.8772,Full Recovery,2026-04-17 19:28:01 EDT
2026-04-08,CAPT,NASDAQ,Basic Materials,0.06,-84.35,2026-04-09,0.015,-75,2026-04-10,0.01,-83.3333,2026-04-13,0.006,-90,2026-04-14,0.007,-88.3333,2026-04-15,0.007,-88.3333,-75,-90,Continued Drop,2026-04-17 19:28:01 EDT
2026-04-08,CETX,NASDAQ,Technology,1.08,-16.28,2026-04-09,1.02,-5.5556,2026-04-10,1.07,-0.9259,2026-04-13,1.16,7.4074,2026-04-14,1.21,12.037,2026-04-15,1.25,15.7407,15.7407,-5.5556,Full Recovery,2026-04-17 19:28:02 EDT
2026-04-08,CMCT,NASDAQ,Real Estate,0.57,-10.72,2026-04-09,0.63,10.5263,2026-04-10,0.5,-12.2807,2026-04-13,0.92,61.4035,2026-04-14,0.8,40.3509,2026-04-15,0.76,33.3333,61.4035,-12.2807,Full Recovery,2026-04-17 19:28:02 EDT
2026-04-08,CUPR,NASDAQ,Healthcare,0.43,-28.11,2026-04-09,0.353,-17.907,2026-04-10,0.352,-18.1395,2026-04-13,0.351,-18.3721,2026-04-14,0.37,-13.9535,2026-04-15,0.358,-16.7442,-13.9535,-18.3721,Continued Drop,2026-04-17 19:28:03 EDT
2026-04-08,CYCN,NASDAQ,Healthcare,2.89,-16.95,2026-04-09,3.16,9.3426,2026-04-10,2.91,0.692,2026-04-13,2.89,0,2026-04-14,3.22,11.4187,2026-04-15,3.03,4.8443,11.4187,0,Full Recovery,2026-04-17 19:28:03 EDT
2026-04-08,DLXY,NASDAQ,Energy,0.51,-10.33,2026-04-09,0.558,9.4118,2026-04-10,0.498,-2.3529,2026-04-13,0.68,33.3333,2026-04-14,0.61,19.6078,2026-04-15,0.611,19.8039,33.3333,-2.3529,Full Recovery,2026-04-17 19:28:04 EDT
2026-04-08,DTI,NASDAQ,Energy,3.55,-18.2,2026-04-09,3.21,-9.5775,2026-04-10,3.39,-4.507,2026-04-13,3.48,-1.9718,2026-04-14,2.91,-18.0282,2026-04-15,3.07,-13.5211,-1.9718,-18.0282,Continued Drop,2026-04-17 19:28:04 EDT
2026-04-08,DUOG,NASDAQ,Financial,2.7,-10.83,2026-04-09,2.67,-1.1111,2026-04-10,2.634,-2.4444,2026-04-13,2.844,5.3333,2026-04-14,2.712,0.4444,2026-04-15,3.162,17.1111,17.1111,-2.4444,Full Recovery,2026-04-17 19:28:04 EDT
2026-04-08,EEIQ,NASDAQ,Consumer Defensive,5.79,-23.11,2026-04-09,4.87,-15.8895,2026-04-10,4.13,-28.6701,2026-04-13,4.43,-23.4888,2026-04-14,3.87,-33.1606,2026-04-15,3.88,-32.9879,-15.8895,-33.1606,Continued Drop,2026-04-17 19:28:05 EDT
2026-04-08,EHGO,NASDAQ,Industrials,0.2,-11.74,2026-04-09,0.201,0.5,2026-04-10,0.213,6.5,2026-04-13,0.198,-1,2026-04-14,0.208,4,2026-04-15,0.203,1.5,6.5,-1,Full Recovery,2026-04-17 19:28:05 EDT
2026-04-08,ENSC,NASDAQ,Healthcare,0.5,-14.06,2026-04-09,0.484,-3.2,2026-04-10,0.465,-7,2026-04-13,0.551,10.2,2026-04-14,0.52,4,2026-04-15,0.535,7,10.2,-7,Full Recovery,2026-04-17 19:28:06 EDT
2026-04-08,FCHL,NASDAQ,Consumer Defensive,1.93,-19.58,2026-04-09,2.08,7.772,2026-04-10,1.97,2.0725,2026-04-13,1.93,0,2026-04-14,1.46,-24.3523,2026-04-15,1.44,-25.3886,7.772,-25.3886,Dead Cat Bounce,2026-04-17 19:28:06 EDT
2026-04-08,FCUV,NASDAQ,Technology,3.29,-12.85,2026-04-09,2.76,-16.1094,2026-04-10,3.07,-6.6869,2026-04-13,3.24,-1.5198,2026-04-14,2.65,-19.4529,2026-04-15,2.18,-33.7386,-1.5198,-33.7386,Continued Drop,2026-04-17 19:28:07 EDT
2026-04-08,FGL,NASDAQ,Industrials,2.05,-18.33,2026-04-09,1.92,-6.3415,2026-04-10,1.88,-8.2927,2026-04-13,1.6,-21.9512,2026-04-14,1.71,-16.5854,2026-04-15,2.05,0,0,-21.9512,Full Recovery,2026-04-17 19:28:07 EDT
2026-04-08,GNLN,NASDAQ,Consumer Defensive,2.37,-14.75,2026-04-09,2.88,21.519,2026-04-10,2.93,23.6287,2026-04-13,3.21,35.443,2026-04-14,3.6,51.8987,2026-04-15,4.47,88.6076,88.6076,21.519,Full Recovery,2026-04-17 19:28:07 EDT
2026-04-08,HKIT,NASDAQ,Technology,1.33,-19.88,2026-04-09,1.13,-15.0376,2026-04-10,1.2,-9.7744,2026-04-13,1.11,-16.5414,2026-04-14,1.02,-23.3083,2026-04-15,1.01,-24.0602,-9.7744,-24.0602,Continued Drop,2026-04-17 19:28:08 EDT
2026-04-08,HPK,NASDAQ,Energy,6.34,-10.58,2026-04-09,6.3,-0.6309,2026-04-10,6.34,0,2026-04-13,6.37,0.4732,2026-04-14,5.89,-7.0978,2026-04-15,5.77,-8.9905,0.4732,-8.9905,Continued Drop,2026-04-17 19:28:08 EDT
2026-04-08,INHD,NASDAQ,Basic Materials,0.28,-27.65,2026-04-09,0.191,-31.7857,2026-04-10,0.196,-30,2026-04-13,0.197,-29.6429,2026-04-14,0.192,-31.4286,2026-04-15,0.19,-32.1429,-29.6429,-32.1429,Continued Drop,2026-04-17 19:28:09 EDT
