date,ticker,company_name,exchange,sector,industry,market_cap,market_cap_category,shares_float,prev_close,open,high,low,close,pct_change,gap_down_pct,intraday_reversal_pct,volume,avg_volume_10d,volume_ratio,week_52_high,week_52_low,pct_from_52w_high,pct_from_52w_low,sma_50,sma_200,pct_vs_sma50,pct_vs_sma200,rsi_14,beta,pe_ratio,forward_pe,pb_ratio,ps_ratio,debt_to_equity,revenue_ttm,short_float_pct,earnings_within_7d,scanned_at
2026-04-07,ADTX,"Aditxt, Inc.",NASDAQ,Healthcare,Biotechnology,269026,Nano,824839,0.6,0.52,0.53,0.5,0.52,-12.98,-12.38,3.88,799072,1992380,0.4,2712.0,0.52,-99.98,-0.1,3.53,406.22,-85.28,-99.87,20.33,,,-0.05,-0.0,84.2,76.04,3195,8.54,False,2026-04-07 19:13:05 EDT
2026-04-07,AGMB,AgomAb Therapeutics NV,NASDAQ,Healthcare,Biotechnology,517299520,Small,13303,11.7,11.7,11.7,10.32,10.51,-10.17,0.0,1.84,185836,234020,0.79,16.21,9.86,-35.16,6.59,,,,,38.81,,,-5.63,-0.0,,0.82,,0.34,False,2026-04-07 19:13:06 EDT
2026-04-07,AIIO,Robo.ai Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,16725048,Nano,9284938,0.95,0.93,1.0,0.82,0.85,-10.2,-2.11,4.02,763225,461678,1.65,54.4,0.85,-98.43,0.36,2.79,17.45,-69.42,-95.11,25.12,1.9,,,-3.83,2.91,,5742000,0.06,False,2026-04-07 19:13:06 EDT
2026-04-07,ALVO,Alvotech,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1057843712,Small,114087496,3.79,3.79,3.79,3.34,3.39,-10.55,0.0,1.65,649739,571370,1.14,11.45,3.11,-70.39,9.0,4.18,6.48,-18.9,-47.69,42.06,0.25,33.9,11.21,-3.72,1.8,,588904000,2.07,False,2026-04-07 19:13:07 EDT
2026-04-07,ARAY,Accuray Incorporated,NASDAQ,Healthcare,Medical Devices,44650392,Nano,112937337,0.42,0.44,0.44,0.37,0.38,-10.5,3.57,1.57,1249251,1184160,1.05,1.85,0.34,-79.68,10.56,0.53,1.12,-29.08,-66.44,39.3,1.32,,-12.53,0.84,0.1,326.14,436968992,6.38,False,2026-04-07 19:13:08 EDT
2026-04-07,AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,8829643,Nano,4445044,1.93,1.9,1.91,1.71,1.71,-11.4,-1.55,0.0,40811,66940,0.61,655.0,1.71,-99.74,0.0,7.48,61.93,-77.14,-97.24,29.35,,,,-0.01,0.07,,122799000,7.08,False,2026-04-07 19:13:09 EDT
2026-04-07,BCAB,"BioAtla, Inc.",NASDAQ,Healthcare,Biotechnology,7721279,Nano,1383053,5.65,5.37,5.37,3.92,4.66,-17.52,-4.96,18.88,256798,36922,6.96,61.0,4.66,-92.36,-0.0,9.27,24.31,-49.73,-80.83,29.54,1.21,,-3.49,-7.7,3.86,,2000000,0.05,True,2026-04-07 19:13:10 EDT
2026-04-07,BDRX,Biodexa Pharmaceuticals Plc,NASDAQ,Healthcare,Biotechnology,2171851,Nano,276042376490,3.87,3.18,3.56,3.17,3.35,-13.44,-17.83,5.68,248401,2544282,0.1,88.5,3.06,-96.21,9.48,5.45,24.38,-38.53,-86.26,38.15,1.11,,-25185.89,0.14,,0.54,,0.08,False,2026-04-07 19:13:10 EDT
2026-04-07,BGIN,Bgin Blockchain Limited,NASDAQ,Technology,Computer Hardware,328094240,Small,41434449,3.33,3.04,3.16,2.9,2.9,-12.81,-8.6,0.0,5203,16090,0.32,4.96,2.15,-41.53,34.88,2.85,,1.75,,52.17,,,,2.14,1.6,0.22,205457328,0.05,False,2026-04-07 19:13:11 EDT
2026-04-07,BGL,Blue Gold Limited,NASDAQ,Basic Materials,Gold,35045436,Nano,18368934,1.11,1.1,1.1,0.99,1.0,-10.35,-0.9,1.03,383566,439030,0.87,133.0,1.0,-99.25,-0.49,2.01,,-50.49,,31.24,3.6,,-3.43,-2.25,,,,,False,2026-04-07 19:13:12 EDT
2026-04-07,BLIV,BeLive Holdings,NASDAQ,Technology,Software - Application,24011212,Nano,5270190,2.65,2.26,2.77,2.21,2.21,-16.6,-14.72,0.0,1492,2060,0.72,6.4,2.02,-65.47,9.41,2.94,3.29,-24.83,-32.83,37.63,,,,3.01,16.73,0.52,1435632,0.03,False,2026-04-07 19:13:12 EDT
2026-04-07,BNKK,"Bonk, Inc.",NASDAQ,Financial Services,Asset Management,18833782,Nano,4513093,2.85,2.82,2.84,2.42,2.43,-14.74,-1.05,0.41,101541,40000,2.54,42.0,2.32,-94.21,4.74,3.36,9.55,-27.68,-74.55,40.57,,,,0.16,4.79,0.99,3929661,2.1,False,2026-04-07 19:13:13 EDT
2026-04-07,BNZI,"Banzai International, Inc.",NASDAQ,Technology,Software - Application,7983226,Nano,17140865,0.79,0.77,0.79,0.59,0.59,-25.32,-2.41,0.0,1487550,715860,2.08,12.2,0.59,-95.16,-0.0,1.1,2.29,-46.36,-74.24,25.89,,,-0.36,0.77,0.66,131.93,12161419,11.15,False,2026-04-07 19:13:14 EDT
2026-04-07,BODI,"The Beachbody Company, Inc.",NASDAQ,Communication Services,Internet Content & Information,69786920,Micro,3256005,11.59,11.34,11.56,9.71,9.72,-16.13,-2.16,0.07,128797,90810,1.42,12.31,3.5,-21.04,177.71,10.02,7.49,-2.99,29.77,44.42,0.85,,-1.94,2.23,0.28,89.4,251727008,5.38,False,2026-04-07 19:13:14 EDT
2026-04-07,CBUS,"Cibus, Inc.",NASDAQ,Healthcare,Biotechnology,128496656,Micro,52214702,1.91,1.86,1.86,1.58,1.59,-16.75,-2.62,0.63,731335,875400,0.84,4.05,1.16,-60.74,37.07,2.72,1.82,-41.54,-12.64,31.98,1.93,,-7.95,3.96,35.31,1227.56,3639000,3.4,False,2026-04-07 19:13:15 EDT
2026-04-07,CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,Healthcare,Biotechnology,5175031,Nano,10134700,0.44,0.48,0.48,0.35,0.36,-18.59,8.84,3.73,170332,54390,3.13,4.54,0.36,-92.09,-0.28,0.81,1.78,-55.68,-79.83,24.94,0.94,,-0.92,0.76,2.18,46.8,2371000,0.76,False,2026-04-07 19:13:16 EDT
2026-04-07,CLIR,ClearSign Technologies Corporation,NASDAQ,Industrials,Pollution & Treatment Controls,332715008,Small,4451704,6.94,6.45,6.98,5.62,6.15,-11.38,-7.06,9.33,76812,82660,0.93,10.6,3.46,-41.98,77.75,5.3,6.49,16.04,-5.24,63.72,1.26,,-10.25,3.44,63.57,1.71,5234000,0.06,False,2026-04-07 19:13:17 EDT
2026-04-07,COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,65094892,Micro,5253083,11.69,11.48,11.9,10.41,10.46,-10.52,-1.8,0.48,107818,32160,3.35,18.8,7.05,-44.36,48.37,12.02,13.19,-12.98,-20.7,39.94,-0.43,,-61.53,4.43,47.76,1.91,1363045,7.97,False,2026-04-07 19:13:18 EDT
2026-04-07,CURX,Curanex Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,12217724,Nano,8912468,0.53,0.47,0.52,0.42,0.43,-18.51,-11.13,2.64,211317,324650,0.65,9.16,0.27,-95.29,59.67,0.39,,10.54,,47.38,,,,33.16,,155.99,,0.67,False,2026-04-07 19:13:18 EDT
2026-04-07,CYCN,"Cyclerion Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15069493,Nano,3490491,4.15,4.03,4.14,3.35,3.48,-16.14,-2.89,3.88,1057066,27931680,0.04,6.38,1.08,-45.45,222.22,1.68,2.08,107.14,67.31,58.54,0.89,,-2.66,1.46,7.27,,2074000,2.66,False,2026-04-07 19:13:19 EDT
2026-04-07,DRIO,DarioHealth Corp.,NASDAQ,Healthcare,Health Information Services,46503592,Nano,5268265,7.63,7.68,7.68,6.3,6.37,-16.51,0.66,1.19,34081,15300,2.23,17.35,6.17,-63.29,3.24,9.73,11.57,-34.53,-44.94,29.34,1.28,,-14.64,0.65,2.08,46.74,22359000,0.63,False,2026-04-07 19:13:20 EDT
2026-04-07,ELAB,PMGC Holdings Inc.,NASDAQ,Healthcare,Biotechnology,3998940,Nano,1157420,3.84,3.4,4.14,3.3,3.45,-10.16,-11.43,4.55,5315278,29480900,0.18,336.0,1.67,-98.97,106.59,8.03,99.72,-57.04,-96.54,43.87,0.71,,,0.04,6.78,33.75,590084,6.11,False,2026-04-07 19:13:21 EDT
2026-04-07,EUDA,EUDA Health Holdings Limited,NASDAQ,Real Estate,Real Estate Services,13402752,Nano,1165280,8.02,8.28,8.28,7.09,7.09,-11.6,3.19,0.0,11816,16300,0.72,84.0,7.09,-91.56,0.0,15.76,42.13,-55.01,-83.17,29.58,0.16,17.73,4.43,-3.55,2.6,,5160280,0.8,False,2026-04-07 19:13:21 EDT
2026-04-07,FCUV,Focus Universal Inc.,NASDAQ,Technology,Scientific & Technical Instruments,3869884,Nano,459302,5.74,4.13,4.14,3.46,3.78,-34.23,-28.05,9.05,1004034,5276170,0.19,59.8,3.0,-93.69,25.83,5.16,22.8,-26.84,-83.44,45.2,0.42,,,15.79,9.99,11.75,387457,3.41,False,2026-04-07 19:13:22 EDT
2026-04-07,GALT,Galectin Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,144162112,Micro,47157467,2.56,2.55,2.55,2.18,2.19,-14.45,-0.39,0.46,735186,290040,2.53,6.51,1.24,-66.36,76.61,2.92,3.95,-25.0,-44.56,30.83,1.04,,-1.3,-1.11,,,,15.66,False,2026-04-07 19:13:23 EDT
2026-04-07,GCTK,"GlucoTrack, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,1327553,Nano,1638561,0.83,0.78,0.78,0.68,0.68,-17.73,-6.02,0.38,203455,3706920,0.05,11.04,0.65,-93.82,5.05,1.51,4.71,-54.78,-85.5,25.97,0.61,,,0.22,,121.85,,4.34,False,2026-04-07 19:13:24 EDT
2026-04-07,GEOS,Geospace Technologies Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,126623792,Micro,12504631,12.47,12.14,12.5,9.82,9.82,-21.21,-2.65,0.05,501497,151320,3.31,28.41,5.64,-65.42,74.2,11.68,16.65,-15.88,-40.99,38.92,0.37,,24.56,1.09,1.28,0.75,99166000,7.31,False,2026-04-07 19:13:24 EDT
2026-04-07,GLXG,Galaxy Payroll Group Limited,NASDAQ,Industrials,Staffing & Employment Services,12221105,Nano,1575593,2.3,2.34,2.35,2.05,2.05,-10.87,1.74,0.0,40775,32920,1.24,7.4,1.64,-72.3,25.0,2.16,3.8,-5.09,-46.05,42.86,,,,1.28,0.45,4.57,27429320,0.18,False,2026-04-07 19:13:25 EDT
2026-04-07,GMEX,GMEX Robotics Corporation,NASDAQ,Technology,Consumer Electronics,904538,Nano,126738,0.55,0.52,0.55,0.49,0.5,-10.49,-6.43,1.2,226650,5990160,0.04,103.6,0.5,-99.52,-0.82,1.58,27.08,-68.61,-98.17,29.04,7.65,,,0.01,0.17,3.42,5200138,2.73,False,2026-04-07 19:13:26 EDT
2026-04-07,GRCE,"Grace Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,51528508,Micro,9774787,4.07,4.21,4.21,2.5,3.33,-18.18,3.43,33.2,5627576,688430,8.17,5.13,1.94,-35.09,71.65,4.04,3.41,-17.57,-2.35,34.69,0.69,,-5.25,0.79,,,,11.91,False,2026-04-07 19:13:27 EDT
2026-04-07,GSUN,Golden Sun Technology Group Limited,NASDAQ,Consumer Defensive,Education & Training Services,4193070,Nano,8035099,0.47,0.47,0.47,0.4,0.42,-11.42,-0.36,4.52,60427,432170,0.14,3.75,0.33,-88.85,26.7,0.84,1.85,-50.23,-77.4,36.43,2.08,,,0.39,0.12,58.16,35479712,5.94,False,2026-04-07 19:13:27 EDT
2026-04-07,GV,Visionary Holdings Inc.,NASDAQ,Consumer Defensive,Education & Training Services,1715848,Nano,3955423,0.34,0.3,0.34,0.29,0.31,-11.05,-13.4,5.3,6964168,94031780,0.07,2.8,0.2,-89.07,53.0,0.77,1.38,-60.26,-77.83,38.25,0.73,,,0.34,0.34,934.98,5044297,1.28,False,2026-04-07 19:13:28 EDT
2026-04-07,HKIT,Hitek Global Inc.,NASDAQ,Technology,Software - Application,1217158,Nano,138990,1.87,1.72,1.72,1.42,1.66,-11.23,-8.02,16.89,499199,4064796,0.12,207.5,1.66,-99.2,-0.0,64.23,82.13,-97.42,-97.98,21.56,2.86,,,1.41,0.67,7.46,1812901,0.03,False,2026-04-07 19:13:29 EDT
2026-04-07,HTCR,"HeartCore Enterprises, Inc.",NASDAQ,Technology,Software - Application,3876519,Nano,488543,3.89,3.67,3.82,3.03,3.05,-21.59,-5.66,0.66,79633,29342,2.71,21.96,3.05,-86.11,-0.0,4.97,9.36,-38.63,-67.41,30.8,2.02,,27.73,18.6,0.24,24.75,16189137,0.07,False,2026-04-07 19:13:30 EDT
2026-04-07,INHD,Inno Holdings Inc.,NASDAQ,Basic Materials,Steel,3255076,Nano,8371326,0.5,0.51,0.51,0.37,0.39,-23.23,0.73,4.45,2129345,533020,3.99,231.6,0.39,-99.83,-0.79,1.08,26.74,-64.18,-98.55,21.73,-0.58,,,0.06,0.79,0.11,4106731,2.94,False,2026-04-07 19:13:30 EDT
2026-04-07,INLF,INLIF Limited,NASDAQ,Industrials,Specialty Industrial Machinery,49702504,Nano,12956199,4.68,4.44,4.55,3.51,3.6,-23.04,-5.09,2.56,39068,10535,3.71,23.52,3.6,-84.69,-0.0,6.43,11.5,-44.01,-68.7,37.44,,,,4.22,2.7,30.82,18406848,0.0,False,2026-04-07 19:13:31 EDT
2026-04-07,IPWR,Ideal Power Inc.,NASDAQ,Technology,Semiconductors,33729396,Nano,10375476,3.13,3.09,3.24,2.75,2.79,-10.86,-1.28,1.45,58757,40350,1.46,6.67,2.68,-58.17,4.1,3.47,4.35,-19.6,-35.86,40.21,1.16,,-2.43,3.02,894.01,5.12,37728,0.61,False,2026-04-07 19:13:32 EDT
2026-04-07,IVF,"INVO Fertility, Inc.",NASDAQ,Healthcare,Medical Devices,14479077,Nano,349691,2.4,2.43,2.43,2.07,2.08,-13.33,1.25,0.48,97844,80812,1.21,286.8,2.08,-99.27,-0.0,4.55,31.85,-54.29,-93.47,25.41,,,-0.09,-0.09,2.09,72.39,6943899,4.8,False,2026-04-07 19:13:33 EDT
2026-04-07,IZM,ICZOOM Group Inc.,NASDAQ,Technology,Electronics & Computer Distribution,5708602,Nano,7771391,0.57,0.53,0.53,0.46,0.47,-16.23,-6.93,3.24,357299,10716980,0.03,2.72,0.38,-82.54,25.0,0.82,1.74,-42.07,-72.7,40.37,1.71,4.75,,0.37,0.03,98.93,187048688,0.62,False,2026-04-07 19:13:33 EDT
2026-04-07,KRKR,36Kr Holdings Inc.,NASDAQ,Communication Services,Advertising Agencies,7134194,Nano,758669735,4.1,4.14,4.17,3.51,3.62,-11.71,0.98,3.28,22746,8020,2.84,10.1,3.23,-64.16,12.07,3.97,5.11,-8.82,-29.16,45.39,0.61,90.5,60.33,0.41,0.03,30.57,227936992,0.04,False,2026-04-07 19:13:34 EDT
2026-04-07,LAES,SEALSQ Corp,NASDAQ,Technology,Semiconductors,459241920,Small,178432244,2.38,2.31,2.32,2.11,2.12,-10.92,-2.94,0.47,18987633,6651870,2.85,7.65,2.12,-72.29,-0.0,3.62,4.04,-41.44,-47.52,24.98,,,-14.13,0.91,25.16,1.73,18252000,9.77,True,2026-04-07 19:13:35 EDT
2026-04-07,LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,2.15,2.11,2.11,1.83,1.91,-11.14,-2.09,4.93,833100,266810,3.12,38.5,1.91,-95.03,0.26,2.68,10.58,-28.54,-81.9,37.37,,,,,,,,,False,2026-04-07 19:13:36 EDT
2026-04-07,LMNX,Defiance Daily Target 2X Long LMND ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,17.68,17.0,17.0,14.83,15.43,-12.73,-3.83,4.0,74072,25900,2.86,51.85,12.8,-70.25,20.52,21.77,,-29.14,,41.32,,,,,,,,,False,2026-04-07 19:13:36 EDT
2026-04-07,LNKS,Linkers Industries Limited,NASDAQ,Industrials,Electrical Equipment & Parts,2715176,Nano,20422,2.33,1.95,1.98,1.6,1.69,-27.47,-16.31,5.63,1120450,1809670,0.62,332.5,1.69,-99.49,0.0,204.77,138.05,-99.17,-98.78,28.63,,,,2.41,0.12,17.6,22421336,0.02,False,2026-04-07 19:13:37 EDT
2026-04-07,LRHC,La Rosa Holdings Corp.,NASDAQ,Real Estate,Real Estate Services,1514052,Nano,133982,0.58,0.57,0.57,0.5,0.51,-11.98,-2.02,1.81,282081,402940,0.7,161.6,0.51,-99.68,0.1,1.24,38.02,-58.83,-98.66,24.43,3.28,,,0.04,0.02,185.69,78660184,5.93,False,2026-04-07 19:13:38 EDT
2026-04-07,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,26632384,Nano,1223770,10.4,10.38,10.38,9.3,9.32,-10.37,-0.19,0.24,17641,28530,0.62,26.16,3.25,-64.37,186.83,15.04,7.92,-38.02,17.7,29.09,0.6,,-34.53,9.19,0.09,1034.54,282284000,1.65,False,2026-04-07 19:13:39 EDT
2026-04-07,NEXR,Nexera Technologies Ltd,NASDAQ,Consumer Cyclical,Internet Retail,1110232,Nano,30046,1.93,1.87,1.91,1.68,1.7,-11.92,-3.11,1.19,52036,347670,0.15,354.62,1.7,-99.52,0.0,4.78,41.01,-64.44,-95.85,28.48,1.56,,,,0.08,123.72,14474000,4.07,False,2026-04-07 19:13:39 EDT
2026-04-07,NTCL,NetClass Technology Inc,NASDAQ,Technology,Software - Application,11081785,Nano,11794106,0.67,0.7,0.7,0.5,0.5,-25.01,3.66,0.0,292610,217040,1.35,33.0,0.25,-98.47,101.56,0.35,1.07,43.97,-52.91,60.25,,,,1.79,1.13,45.57,9805037,1.85,False,2026-04-07 19:13:40 EDT
2026-04-07,NXTT,Next Technology Holding Inc.,NASDAQ,Technology,Software - Application,136513232,Micro,2785690,1.99,1.95,2.01,1.78,1.79,-10.05,-2.01,0.56,232884,8057030,0.03,688.0,1.0,-99.74,79.0,3.06,105.87,-41.5,-98.31,39.69,5.49,0.03,,0.01,38.04,0.35,3588205,0.18,False,2026-04-07 19:13:41 EDT
2026-04-07,ONCO,"Onconetix, Inc.",NASDAQ,Healthcare,Biotechnology,924735,Nano,653838,1.53,1.43,1.47,1.22,1.29,-15.69,-6.54,5.74,510397,7855424,0.06,39.53,1.29,-96.74,-0.0,4.0,12.19,-67.75,-89.42,32.2,3.63,,-1.52,0.03,1.13,0.31,815371,7.28,False,2026-04-07 19:13:42 EDT
2026-04-07,OXBR,Oxbridge Re Holdings Limited,NASDAQ,Financial Services,Insurance - Reinsurance,5748832,Nano,6295085,0.83,0.74,0.77,0.67,0.74,-11.22,-10.87,9.99,249255,3617130,0.07,2.75,0.74,-73.2,-0.42,1.0,1.54,-26.31,-52.15,38.25,2.22,,-36.84,0.95,2.23,11.36,2577000,0.22,False,2026-04-07 19:13:42 EDT
2026-04-07,PFSA,"Profusa, Inc.",NASDAQ,Healthcare,Medical Devices,1699217,Nano,789177,1.85,1.46,1.46,1.0,1.25,-32.43,-21.35,25.0,8502450,25274560,0.34,187.5,0.47,-99.33,165.96,2.25,,-44.44,,50.39,0.26,,,-0.02,inf,,0,4.76,False,2026-04-07 19:13:43 EDT
2026-04-07,PLSE,"Pulse Biosciences, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,1357062016,Small,17794101,22.94,22.5,22.55,18.54,19.96,-12.99,-1.92,7.66,508343,221650,2.29,25.46,12.66,-21.6,57.66,19.97,16.66,-0.05,19.81,45.6,1.69,,-23.21,16.79,3877.32,9.34,350000,14.58,False,2026-04-07 19:13:44 EDT
2026-04-07,PLUL,Leverage Shares 2X Long PLUG Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,16.54,16.3,16.3,13.58,14.38,-13.07,-1.46,5.9,40897,10540,3.88,18.77,8.37,-23.39,71.81,11.63,,23.65,,57.26,,,,,,,,,False,2026-04-07 19:13:44 EDT
2026-04-07,PRFX,PRF Technologies Ltd.,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1900239,Nano,808621,2.53,2.35,2.5,2.17,2.25,-11.07,-7.11,3.69,312883,2854680,0.11,12.2,1.89,-81.56,19.05,2.82,5.3,-20.21,-57.55,44.0,0.71,,-0.19,0.22,111.78,0.23,17000,9.74,False,2026-04-07 19:13:45 EDT
2026-04-07,PSTV,"Plus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20037120,Nano,6339485,3.33,3.27,3.5,2.9,2.92,-12.31,-1.8,0.69,2420863,377268,6.42,24.5,2.92,-88.08,0.0,6.33,11.38,-53.87,-74.34,19.08,1.02,,-1.3,4.06,3.84,20.55,5213000,11.73,False,2026-04-07 19:13:46 EDT
2026-04-07,RCAX,Defiance Daily Target 2X Long RCAT ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,13.45,13.11,14.0,11.26,11.44,-14.92,-2.53,1.67,381278,433420,0.88,26.28,10.89,-56.46,5.07,,,,,40.23,,,,,,,,,False,2026-04-07 19:13:47 EDT
2026-04-07,RIME,"Algorhythm Holdings, Inc.",NASDAQ,Technology,Consumer Electronics,6046007,Nano,2520884,1.17,1.12,1.14,1.05,1.05,-10.26,-4.27,0.0,893722,870110,1.03,3.48,0.79,-69.83,32.91,1.45,1.87,-27.59,-43.85,40.93,-0.19,,-0.53,1.87,0.23,6811.0,26385000,26.97,False,2026-04-07 19:13:47 EDT
2026-04-07,RUBI,Rubico Inc.,NASDAQ,Industrials,Marine Shipping,3498233,Nano,7566377,0.58,0.46,0.48,0.43,0.46,-20.64,-21.13,7.42,1744603,793800,2.2,970.31,0.46,-99.95,0.41,2.1,,-78.0,,20.75,,0.0,,0.0,0.15,179.66,23523000,,False,2026-04-07 19:13:48 EDT
2026-04-07,SBFM,"Sunshine Biopharma, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5102182,Nano,4903934,1.16,1.16,1.16,1.03,1.04,-10.34,0.0,0.97,52621,37000,1.42,2.2,1.0,-52.73,4.0,1.14,1.41,-8.77,-26.24,44.99,,,0.01,0.2,0.14,3.53,36305892,3.39,False,2026-04-07 19:13:49 EDT
2026-04-07,SELX,Semilux International Ltd.,NASDAQ,Technology,Electronic Components,21243796,Nano,8948077,0.58,0.55,0.55,0.43,0.49,-15.95,-6.0,14.43,609524,11004590,0.06,1.7,0.24,-71.18,104.17,0.55,0.84,-10.91,-41.67,51.92,-0.01,,,3.13,0.18,109.06,116233000,0.55,False,2026-04-07 19:13:50 EDT
2026-04-07,SLSN,"Solesence, Inc.",NASDAQ,Consumer Defensive,Household & Personal Products,85465264,Micro,18317112,1.41,1.43,1.49,1.21,1.21,-14.18,1.42,0.0,108302,51210,2.11,5.21,0.81,-76.78,49.38,1.18,2.59,2.54,-53.28,55.88,1.17,60.5,,4.84,1.38,137.91,62064000,4.03,True,2026-04-07 19:13:50 EDT
2026-04-07,SMX,SMX (Security Matters) Public Limited Company,NASDAQ,Industrials,Specialty Business Services,24768370,Nano,1790106,13.0,11.12,11.55,8.05,8.15,-37.31,-14.46,1.23,2964917,2507970,1.18,3569.01,5.15,-99.77,58.25,35.79,291.21,-77.23,-97.2,34.98,-2.41,,,1.65,,47.46,,3.82,False,2026-04-07 19:13:51 EDT
2026-04-07,SMXT,"SolarMax Technology, Inc.",NASDAQ,Technology,Solar,33711272,Nano,39282211,0.7,0.73,0.75,0.61,0.62,-11.44,3.42,1.77,824768,240330,3.43,1.66,0.62,-62.6,0.13,0.75,0.95,-17.23,-34.65,37.01,0.66,,,-2.86,0.66,,50849960,1.42,False,2026-04-07 19:13:52 EDT
2026-04-07,SORA,AsiaStrategy,NASDAQ,Consumer Cyclical,Luxury Goods,44506560,Nano,4863896,2.09,2.11,2.11,1.77,1.79,-14.35,0.95,1.13,17430,8140,2.14,12.57,1.76,-85.76,1.7,2.0,4.18,-10.5,-57.18,42.42,,,,4.99,3.16,58.18,14081504,0.49,False,2026-04-07 19:13:53 EDT
2026-04-07,STIM,"Neuronetics, Inc.",NASDAQ,Healthcare,Medical Devices,109457016,Micro,27271424,1.76,1.74,1.81,1.5,1.58,-10.23,-1.14,5.33,3585951,2406250,1.49,4.66,1.22,-66.09,29.51,1.5,2.44,5.33,-35.25,55.1,0.87,,-4.94,4.88,0.73,344.14,149156992,23.1,False,2026-04-07 19:13:53 EDT
2026-04-07,TNMG,TNL Mediagene,NASDAQ,Communication Services,Publishing,4218070,Nano,2117751,1.93,1.76,1.9,1.6,1.65,-14.33,-8.62,3.12,29642,9620,3.08,18.66,1.64,-91.16,0.61,2.68,5.73,-38.43,-71.2,30.72,1.41,,-11.79,0.12,0.08,58.06,49673476,4.83,False,2026-04-07 19:13:54 EDT
2026-04-07,TOUR,Tuniu Corporation,NASDAQ,Consumer Cyclical,Travel Services,74158064,Micro,128485940,0.73,0.73,0.78,0.63,0.63,-13.58,-0.55,0.0,110385,150860,0.73,0.98,0.57,-35.71,10.53,0.68,0.78,-7.35,-19.23,38.77,0.4,15.75,12.74,0.47,0.13,0.46,577974016,,False,2026-04-07 19:13:55 EDT
2026-04-07,UBXG,U-BX Technology Ltd.,NASDAQ,Technology,Software - Infrastructure,42094960,Nano,21106746,1.68,1.56,1.56,1.35,1.39,-17.26,-7.14,2.96,47630,59340,0.8,4.32,1.39,-67.82,-0.0,1.83,2.27,-24.04,-38.77,43.72,,,,1.52,1.75,,24040028,0.58,False,2026-04-07 19:13:56 EDT
2026-04-07,VSME,VS MEDIA Holdings Limited,NASDAQ,Communication Services,Advertising Agencies,2068788,Nano,2430604,0.93,0.93,0.93,0.7,0.75,-19.13,0.0,7.44,87336,17620,4.96,2.98,0.08,-74.76,840.12,1.29,1.2,-41.7,-37.33,29.03,0.92,,,0.24,0.28,37.26,7483152,3.51,False,2026-04-07 19:13:56 EDT
2026-04-07,WCT,Wellchange Holdings Company Limited,NASDAQ,Technology,Software - Application,7931472,Nano,991834,3.06,3.07,3.19,2.73,2.73,-10.78,0.33,0.0,5950,4780,1.24,20.5,2.4,-86.68,13.75,5.16,10.25,-47.09,-73.37,36.28,,,,0.23,3.24,4.35,2445704,0.13,False,2026-04-07 19:13:57 EDT
2026-04-07,WNW,Meiwu Technology Company Limited,NASDAQ,Consumer Cyclical,Internet Retail,209219552,Micro,24625,4.1,3.62,3.74,3.3,3.45,-15.85,-11.71,4.55,263778,511526,0.52,280.4,3.45,-98.77,0.0,114.84,158.75,-97.0,-97.83,22.15,1.24,0.0,,0.19,82.04,0.34,2550178,0.0,False,2026-04-07 19:13:58 EDT
2026-04-07,WSHP,WeShop Holdings Limited,NASDAQ,Communication Services,Internet Content & Information,54171232,Micro,1325397,5.54,5.5,5.6,4.95,4.95,-10.65,-0.72,0.0,73179,599820,0.12,200.0,4.95,-97.53,-0.0,26.92,,-81.61,,28.44,-1.16,,,8.02,66.86,173.77,810223,,False,2026-04-07 19:13:59 EDT
2026-04-07,XWEL,"XWELL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,7439046,Nano,5379103,1.52,1.47,1.47,1.23,1.29,-15.13,-3.29,4.48,391478,280720,1.39,1.7,0.29,-24.12,344.83,0.93,0.92,38.71,40.22,53.25,,,-0.49,-1.17,0.25,,29210000,9.95,False,2026-04-07 19:13:59 EDT
